"3","61.0","25.5","56.5","274","568","2019-08-11 11:35:53+02:00"
"3","49.0","25.5","55.0","534","553","2019-08-11 11:50:53+02:00"
"3","53.0","25.8","54.5","506","456","2019-08-11 12:05:53+02:00"
"3","58.5","26.0","54.0","470","541","2019-08-11 12:20:56+02:00"
"3","43.5","26.3","53.5","488","538","2019-08-11 12:35:53+02:00"
"3","31.5","26.3","52.5","440","487","2019-08-11 12:50:53+02:00"
"3","30.0","26.3","52.0","376","471","2019-08-11 13:05:56+02:00"
"3","30.0","26.3","52.0","332","459","2019-08-11 13:20:53+02:00"
"3","33.0","26.3","51.5","288","418","2019-08-11 13:35:53+02:00"
"3","39.0","26.3","52.0","254","441","2019-08-11 13:50:53+02:00"
"3","48.5","26.3","52.0","224","467","2019-08-11 14:05:53+02:00"
"3","61.5","26.3","52.5","194","398","2019-08-11 14:20:53+02:00"
"3","52.5","26.3","52.5","170","493","2019-08-11 14:35:55+02:00"
"3","57.5","26.3","52.0","154","463","2019-08-11 14:50:55+02:00"
"3","64.0","26.3","52.5","140","482","2019-08-11 15:05:57+02:00"
"3","56.5","26.3","52.5","134","529","2019-08-11 15:20:57+02:00"
"3","52.5","26.3","52.0","160","502","2019-08-11 15:35:57+02:00"
"3","52.5","26.3","52.0","262","461","2019-08-11 15:50:59+02:00"
"3","54.5","26.3","52.0","234","479","2019-08-11 16:06:00+02:00"
"3","59.0","26.3","52.0","212","494","2019-08-11 16:21:00+02:00"
"3","60.0","26.3","52.5","192","573","2019-08-11 16:36:02+02:00"
"3","47.0","26.3","53.0","190","519","2019-08-11 16:51:02+02:00"
"3","41.0","26.3","54.0","178","460","2019-08-11 17:05:52+02:00"
"3","41.5","26.3","54.5","160","459","2019-08-11 17:20:53+02:00"
"3","31.5","26.0","55.0","140","454","2019-08-11 17:35:52+02:00"
"3","34.0","26.0","55.0","128","441","2019-08-11 17:50:52+02:00"
"3","48.0","25.8","55.5","120","427","2019-08-11 18:05:52+02:00"
"3","27.0","25.8","55.5","110","421","2019-08-11 18:20:52+02:00"
"3","30.0","25.5","55.0","102","417","2019-08-11 18:35:52+02:00"
"3","33.0","25.5","55.0","92","410","2019-08-11 18:50:52+02:00"
"3","27.0","25.5","55.5","80","418","2019-08-11 19:05:52+02:00"
"3","52.5","25.3","56.0","68","408","2019-08-11 19:20:51+02:00"
"3","27.0","25.3","56.5","54","416","2019-08-11 19:35:52+02:00"
"3","27.0","25.3","56.5","36","426","2019-08-11 19:50:52+02:00"
"3","27.0","25.0","57.0","20","419","2019-08-11 20:05:52+02:00"
"3","27.0","25.0","57.0","8","406","2019-08-11 20:20:55+02:00"
"3","27.0","25.0","57.5","0","417","2019-08-11 20:35:52+02:00"
"3","27.0","25.0","57.5","0","406","2019-08-11 20:50:52+02:00"
"3","27.0","24.8","58.0","0","408","2019-08-11 21:05:52+02:00"
"3","27.0","24.8","58.5","0","413","2019-08-11 21:20:52+02:00"
"3","27.0","24.8","59.0","0","409","2019-08-11 21:35:52+02:00"
"3","27.0","24.8","59.5","0","415","2019-08-11 21:50:52+02:00"
"3","27.0","24.8","60.0","0","409","2019-08-11 22:05:52+02:00"
"3","27.0","24.5","60.0","0","405","2019-08-11 22:20:51+02:00"
"3","27.0","24.5","60.5","0","426","2019-08-11 22:35:51+02:00"
"3","27.0","24.5","60.5","0","404","2019-08-11 22:50:51+02:00"
"3","27.0","24.5","60.0","0","414","2019-08-11 23:05:54+02:00"
"3","27.0","24.5","60.0","0","420","2019-08-11 23:20:52+02:00"
"3","27.0","24.3","60.0","0","407","2019-08-11 23:35:52+02:00"
"3","27.0","24.3","60.0","0","412","2019-08-11 23:50:51+02:00"
"3","27.0","24.3","59.5","0","422","2019-08-12 00:05:51+02:00"
"3","27.0","24.3","59.0","0","402","2019-08-12 00:20:52+02:00"
"3","27.0","24.0","58.5","0","399","2019-08-12 00:35:52+02:00"
"3","27.0","24.0","58.5","0","406","2019-08-12 00:50:51+02:00"
"3","27.0","24.0","58.0","0","410","2019-08-12 01:05:51+02:00"
"3","27.0","24.0","58.0","0","407","2019-08-12 01:20:54+02:00"
"3","27.0","24.0","57.5","0","412","2019-08-12 01:35:51+02:00"
"3","27.0","23.8","57.0","0","409","2019-08-12 01:50:51+02:00"
"3","27.0","23.8","56.5","0","418","2019-08-12 02:05:50+02:00"
"3","27.0","23.8","56.5","0","408","2019-08-12 02:20:51+02:00"
"3","27.0","23.8","56.0","0","415","2019-08-12 02:35:50+02:00"
"3","27.0","23.5","56.0","0","422","2019-08-12 02:50:51+02:00"
"3","27.0","23.5","56.0","0","417","2019-08-12 03:05:51+02:00"
"3","27.0","23.5","56.0","0","425","2019-08-12 03:20:54+02:00"
"3","27.0","23.5","56.0","0","418","2019-08-12 03:35:51+02:00"
"3","27.0","23.5","56.0","0","419","2019-08-12 03:50:50+02:00"
"3","27.0","23.5","56.0","0","406","2019-08-12 04:05:51+02:00"
"3","27.0","23.5","56.0","0","405","2019-08-12 04:20:51+02:00"
"3","27.0","23.3","56.0","0","409","2019-08-12 04:35:50+02:00"
"3","27.0","23.3","56.0","0","420","2019-08-12 04:50:51+02:00"
"3","27.0","23.3","56.0","0","409","2019-08-12 05:05:50+02:00"
"3","27.0","23.3","56.0","0","411","2019-08-12 05:20:51+02:00"
"3","27.0","23.3","56.0","0","417","2019-08-12 05:35:50+02:00"
"3","27.0","23.3","56.0","0","422","2019-08-12 05:50:50+02:00"
"3","27.0","23.3","56.0","0","415","2019-08-12 06:05:51+02:00"
